 initial_phi	Omega_de
   0.132000E+01   0.408050E-09
   0.133000E+01   0.417774E-09
   0.134000E+01   0.397923E-09
   0.135000E+01   0.886960E-09
   0.136000E+01   0.141884E-08
   0.137000E+01   0.177606E-08
   0.138000E+01   0.302627E-08
   0.139000E+01   0.582290E-08
   0.140000E+01   0.950235E-08
   0.141000E+01   0.266068E-07
   0.142000E+01   0.189277E-07
   0.143000E+01   0.832327E-08
   0.144000E+01   0.310415E-08
   0.145000E+01   0.229573E-08
   0.146000E+01   0.126695E-08
   0.147000E+01   0.861644E-09
   0.148000E+01   0.186908E-08
   0.149000E+01   0.564929E-09
   0.150000E+01   0.451796E-09
   0.151000E+01   0.159893E-09
   0.152000E+01   0.260225E-09
   0.153000E+01   0.774467E-10
   0.154000E+01   0.547017E-10
   0.155000E+01   0.446896E-10
   0.156000E+01   0.308495E-10
   0.157000E+01   0.415298E-13
   0.158000E+01   0.379395E-11
   0.159000E+01   0.680929E-10
   0.160000E+01   0.744849E-10
   0.161000E+01   0.104857E-09
   0.162000E+01   0.138901E-09
   0.163000E+01   0.205316E-09
   0.164000E+01   0.396041E-09
   0.165000E+01   0.630876E-09
   0.166000E+01   0.524943E-09
   0.167000E+01   0.102477E-08
   0.168000E+01   0.149754E-08
   0.169000E+01   0.223517E-08
   0.170000E+01   0.363513E-08
   0.171000E+01   0.735264E-08
   0.172000E+01   0.176205E-07
   0.173000E+01   0.417320E-07
   0.174000E+01   0.101873E-07
   0.175000E+01   0.422314E-08
   0.176000E+01   0.244981E-08
   0.177000E+01   0.148022E-08
   0.178000E+01   0.115302E-08
   0.179000E+01   0.676712E-09
   0.180000E+01   0.561998E-09
   0.181000E+01   0.349256E-09
   0.182000E+01   0.307250E-09
   0.183000E+01   0.289554E-09
   0.184000E+01   0.262119E-09
   0.185000E+01   0.114158E-09
   0.186000E+01   0.327703E-10
   0.187000E+01   0.132437E-10
   0.188000E+01   0.805066E-11
   0.189000E+01   0.106619E-10
   0.190000E+01   0.128476E-10
   0.191000E+01   0.343236E-10
   0.192000E+01   0.128691E-09
   0.193000E+01   0.237944E-09
   0.194000E+01   0.286593E-09
   0.195000E+01   0.321694E-09
   0.196000E+01   0.913876E-09
   0.197000E+01   0.609643E-09
   0.198000E+01   0.714128E-09
   0.199000E+01   0.122455E-08
   0.200000E+01   0.131493E-08
   0.201000E+01   0.225305E-08
   0.202000E+01   0.457342E-08
   0.203000E+01   0.982264E-08
   0.204000E+01   0.408761E-07
   0.205000E+01   0.172165E-07
   0.206000E+01   0.720649E-08
   0.207000E+01   0.391034E-08
   0.208000E+01   0.186670E-08
   0.209000E+01   0.141896E-08
   0.210000E+01   0.128076E-08
   0.211000E+01   0.568931E-09
   0.212000E+01   0.620510E-09
   0.213000E+01   0.230151E-09
   0.214000E+01   0.167881E-09
   0.215000E+01   0.140806E-09
   0.216000E+01   0.103670E-09
   0.217000E+01   0.769292E-10
   0.218000E+01   0.698649E-10
   0.219000E+01   0.387569E-11
   0.220000E+01   0.453056E-13
   0.221000E+01   0.339713E-10
   0.222000E+01   0.434407E-10
   0.223000E+01   0.550667E-10
   0.224000E+01   0.749801E-10
   0.225000E+01   0.106771E-09
   0.226000E+01   0.191967E-09
   0.227000E+01   0.551951E-09
   0.228000E+01   0.538216E-09
   0.229000E+01   0.541358E-09
   0.230000E+01   0.854719E-09
   0.231000E+01   0.110168E-08
   0.232000E+01   0.216931E-08
   0.233000E+01   0.514989E-08
   0.234000E+01   0.781794E-08
   0.235000E+01   0.180922E-07
   0.236000E+01   0.262906E-07
   0.237000E+01   0.801050E-08
   0.238000E+01   0.528979E-08
   0.239000E+01   0.301525E-08
   0.240000E+01   0.181170E-08
   0.241000E+01   0.115434E-08
   0.242000E+01   0.205220E-08
   0.243000E+01   0.390565E-09
   0.244000E+01   0.416961E-09
   0.245000E+01   0.423999E-09
   0.246000E+01   0.330116E-09
   0.247000E+01   0.949459E-10
   0.248000E+01   0.431271E-10
   0.249000E+01   0.239118E-10
   0.250000E+01   0.251268E-10
   0.251000E+01   0.191010E-11
   0.252000E+01   0.167611E-10
   0.253000E+01   0.144387E-10
   0.254000E+01   0.115338E-09
   0.255000E+01   0.147787E-09
   0.256000E+01   0.199412E-09
   0.257000E+01   0.235075E-09
   0.258000E+01   0.265003E-09
   0.259000E+01   0.304320E-09
   0.260000E+01   0.757028E-09
   0.261000E+01   0.107874E-07
   0.262000E+01   0.833019E-09
   0.263000E+01   0.222582E-08
   0.264000E+01   0.305883E-08
   0.265000E+01   0.530978E-08
   0.266000E+01   0.127960E-07
   0.267000E+01   0.106222E-06
   0.268000E+01   0.128740E-07
   0.269000E+01   0.666690E-08
   0.270000E+01   0.268013E-08
   0.271000E+01   0.193084E-08
   0.272000E+01   0.160943E-08
   0.273000E+01   0.990559E-09
   0.274000E+01   0.697941E-09
   0.275000E+01   0.360542E-09
   0.276000E+01   0.223793E-09
   0.277000E+01   0.213123E-09
   0.278000E+01   0.176955E-09
   0.279000E+01   0.167014E-09
   0.280000E+01   0.105351E-09
   0.281000E+01   0.347086E-10
   0.282000E+01   0.102142E-10
   0.283000E+01   0.519829E-11
   0.284000E+01   0.338249E-10
   0.285000E+01   0.281198E-10
   0.286000E+01   0.421731E-10
   0.287000E+01   0.113928E-09
   0.288000E+01   0.329257E-09
   0.289000E+01   0.387329E-09
   0.290000E+01   0.461704E-09
   0.291000E+01   0.414786E-09
   0.292000E+01   0.967469E-09
   0.293000E+01   0.158720E-08
   0.294000E+01   0.191213E-08
   0.295000E+01   0.316116E-08
   0.296000E+01   0.657159E-08
   0.297000E+01   0.823653E-08
   0.298000E+01   0.215668E-07
   0.299000E+01   0.211796E-07
   0.300000E+01   0.625356E-08
   0.301000E+01   0.432992E-08
   0.302000E+01   0.227443E-08
   0.303000E+01   0.190095E-08
   0.304000E+01   0.169823E-08
   0.305000E+01   0.606267E-09
   0.306000E+01   0.497040E-09
   0.307000E+01   0.335631E-08
   0.308000E+01   0.505823E-09
   0.309000E+01   0.123770E-09
   0.310000E+01   0.786207E-10
   0.311000E+01   0.470066E-10
   0.312000E+01   0.358582E-10
   0.313000E+01   0.454965E-10
   0.314000E+01   0.168099E-10
   0.315000E+01   0.550412E-11
   0.316000E+01   0.683157E-10
   0.317000E+01   0.900038E-10
   0.318000E+01   0.112669E-09
   0.319000E+01   0.145573E-09
   0.320000E+01   0.180168E-09
   0.321000E+01   0.511842E-09
   0.322000E+01   0.593658E-09
   0.323000E+01   0.607203E-09
   0.324000E+01   0.114816E-08
   0.325000E+01   0.164081E-08
   0.326000E+01   0.179441E-08
   0.327000E+01   0.445512E-08
   0.328000E+01   0.559843E-08
   0.329000E+01   0.162316E-07
   0.330000E+01   0.528235E-07
   0.331000E+01   0.906046E-08
   0.332000E+01   0.573878E-08
   0.333000E+01   0.363328E-08
   0.334000E+01   0.242123E-08
   0.335000E+01   0.109148E-08
   0.336000E+01   0.658198E-09
   0.337000E+01   0.744207E-09
   0.338000E+01   0.764551E-09
   0.339000E+01   0.304622E-09
   0.340000E+01   0.309092E-09
   0.341000E+01   0.237359E-09
   0.342000E+01   0.151962E-09
   0.343000E+01   0.654348E-10
   0.344000E+01   0.104917E-10
   0.345000E+01   0.280769E-10
   0.346000E+01   0.896057E-12
   0.347000E+01   0.170946E-10
   0.348000E+01   0.235973E-10
   0.349000E+01   0.823994E-10
   0.350000E+01   0.222793E-09
   0.351000E+01   0.303362E-09
   0.352000E+01   0.355228E-09
   0.353000E+01   0.357086E-09
   0.354000E+01   0.694916E-08
   0.355000E+01   0.717469E-09
   0.356000E+01   0.132295E-08
   0.357000E+01   0.163104E-08
   0.358000E+01   0.572210E-08
   0.359000E+01   0.439654E-08
   0.360000E+01   0.844136E-08
   0.361000E+01   0.332296E-07
   0.362000E+01   0.129591E-07
   0.363000E+01   0.751549E-08
   0.364000E+01   0.337503E-08
   0.365000E+01   0.269380E-08
   0.366000E+01   0.109978E-08
   0.367000E+01   0.958504E-09
   0.368000E+01   0.625417E-09
   0.369000E+01   0.584162E-08
   0.370000E+01   0.254543E-09
   0.371000E+01   0.153118E-09
   0.372000E+01   0.119341E-09
   0.373000E+01   0.103680E-09
   0.374000E+01   0.689677E-10
   0.375000E+01   0.574248E-10
   0.376000E+01   0.642619E-11
   0.377000E+01   0.305595E-11
   0.378000E+01   0.903406E-11
   0.379000E+01   0.547143E-10
   0.380000E+01   0.670048E-10
   0.381000E+01   0.997958E-10
   0.382000E+01   0.114667E-09
   0.383000E+01   0.149170E-09
   0.384000E+01   0.286907E-09
   0.385000E+01   0.595311E-09
   0.386000E+01   0.506071E-09
   0.387000E+01   0.953088E-09
   0.388000E+01   0.126516E-08
   0.389000E+01   0.257288E-08
   0.390000E+01   0.314981E-08
   0.391000E+01   0.502415E-08
   0.392000E+01   0.178372E-07
   0.393000E+01   0.355108E-07
   0.394000E+01   0.821451E-08
   0.395000E+01   0.419607E-07
   0.396000E+01   0.265935E-08
   0.397000E+01   0.163812E-08
   0.398000E+01   0.132508E-08
   0.399000E+01   0.114417E-08
   0.400000E+01   0.397769E-09
   0.401000E+01   0.368474E-09
   0.402000E+01   0.398537E-09
   0.403000E+01   0.452783E-09
   0.404000E+01   0.198702E-09
   0.405000E+01   0.132171E-09
   0.406000E+01   0.230506E-10
   0.407000E+01   0.183201E-10
   0.408000E+01   0.867156E-12
   0.409000E+01   0.276146E-10
   0.410000E+01   0.102078E-10
   0.411000E+01   0.767187E-10
   0.412000E+01   0.159185E-09
   0.413000E+01   0.257880E-09
   0.414000E+01   0.522907E-09
   0.415000E+01   0.416728E-09
   0.416000E+01   0.732894E-09
   0.417000E+01   0.844824E-09
   0.418000E+01   0.663483E-09
   0.419000E+01   0.103230E-08
   0.420000E+01   0.185398E-08
   0.421000E+01   0.247669E-08
   0.422000E+01   0.660184E-08
   0.423000E+01   0.132762E-07
   0.424000E+01   0.547356E-07
   0.425000E+01   0.103519E-07
   0.426000E+01   0.653521E-08
   0.427000E+01   0.541449E-08
   0.428000E+01   0.178370E-08
   0.429000E+01   0.191074E-08
   0.430000E+01   0.987164E-09
   0.431000E+01   0.636931E-09
   0.432000E+01   0.538389E-09
   0.433000E+01   0.228564E-09
   0.434000E+01   0.430134E-09
   0.435000E+01   0.207316E-09
   0.436000E+01   0.138503E-09
   0.437000E+01   0.925683E-10
   0.438000E+01   0.675333E-10
   0.439000E+01   0.609274E-11
   0.440000E+01   0.184447E-10
   0.441000E+01   0.448363E-10
   0.442000E+01   0.340872E-10
   0.443000E+01   0.481806E-10
   0.444000E+01   0.994224E-10
   0.445000E+01   0.239145E-09
   0.446000E+01   0.427427E-09
   0.447000E+01   0.466768E-09
   0.448000E+01   0.912378E-09
   0.449000E+01   0.919857E-09
   0.450000E+01   0.772166E-09
   0.451000E+01   0.180631E-08
   0.452000E+01   0.201686E-08
   0.453000E+01   0.446538E-08
   0.454000E+01   0.900431E-08
   0.455000E+01   0.366045E-07
   0.456000E+01   0.647705E-07
   0.457000E+01   0.743872E-08
   0.458000E+01   0.413424E-08
   0.459000E+01   0.253523E-08
   0.460000E+01   0.176685E-08
   0.461000E+01   0.106024E-08
   0.462000E+01   0.986067E-09
   0.463000E+01   0.432082E-09
   0.464000E+01   0.458171E-09
   0.465000E+01   0.442981E-09
   0.466000E+01   0.278088E-09
   0.467000E+01   0.977915E-10
   0.468000E+01   0.423106E-10
   0.469000E+01   0.298151E-10
   0.470000E+01   0.365436E-10
   0.471000E+01   0.697687E-11
   0.472000E+01   0.896746E-11
   0.473000E+01   0.420196E-10
   0.474000E+01   0.101261E-09
   0.475000E+01   0.161638E-09
   0.476000E+01   0.255348E-09
   0.477000E+01   0.366042E-09
   0.478000E+01   0.239355E-09
   0.479000E+01   0.563881E-09
   0.480000E+01   0.685087E-09
   0.481000E+01   0.963759E-09
   0.482000E+01   0.189439E-08
   0.483000E+01   0.185050E-08
   0.484000E+01   0.412773E-08
   0.485000E+01   0.566024E-08
   0.486000E+01   0.112174E-07
   0.487000E+01   0.114637E-06
   0.488000E+01   0.105223E-07
   0.489000E+01   0.513645E-08
   0.490000E+01   0.687004E-08
   0.491000E+01   0.231462E-08
   0.492000E+01   0.863599E-09
   0.493000E+01   0.658795E-09
   0.494000E+01   0.745284E-09
   0.495000E+01   0.293707E-09
   0.496000E+01   0.861281E-09
   0.497000E+01   0.233384E-09
   0.498000E+01   0.213361E-09
   0.499000E+01   0.164401E-09
   0.500000E+01   0.118651E-09
   0.501000E+01   0.128785E-10
   0.502000E+01   0.190376E-10
   0.503000E+01   0.154589E-11
   0.504000E+01   0.232793E-10
   0.505000E+01   0.239383E-10
   0.506000E+01   0.625526E-10
   0.507000E+01   0.213643E-09
   0.508000E+01   0.310968E-09
   0.509000E+01   0.398792E-09
   0.510000E+01   0.418666E-09
   0.511000E+01   0.108465E-07
   0.512000E+01   0.969947E-09
   0.513000E+01   0.178399E-08
   0.514000E+01   0.174588E-08
   0.515000E+01   0.274858E-08
   0.516000E+01   0.542560E-08
   0.517000E+01   0.133079E-07
   0.518000E+01   0.236830E-07
   0.519000E+01   0.136496E-07
   0.520000E+01   0.628885E-08
   0.521000E+01   0.409967E-08
   0.522000E+01   0.271629E-08
   0.523000E+01   0.153314E-08
   0.524000E+01   0.894132E-09
   0.525000E+01   0.118274E-08
   0.526000E+01   0.648305E-08
   0.527000E+01   0.564901E-09
   0.528000E+01   0.155736E-09
   0.529000E+01   0.161449E-09
   0.530000E+01   0.756731E-10
   0.531000E+01   0.589560E-10
   0.532000E+01   0.467061E-10
   0.533000E+01   0.283296E-10
   0.534000E+01   0.499029E-13
   0.535000E+01   0.375641E-11
   0.536000E+01   0.656119E-10
   0.537000E+01   0.758789E-10
   0.538000E+01   0.969825E-10
   0.539000E+01   0.144178E-09
   0.540000E+01   0.156479E-09
   0.541000E+01   0.229874E-09
   0.542000E+01   0.672857E-09
   0.543000E+01   0.555884E-09
   0.544000E+01   0.165236E-07
   0.545000E+01   0.170310E-08
   0.546000E+01   0.159003E-08
   0.547000E+01   0.402820E-08
   0.548000E+01   0.683187E-08
   0.549000E+01   0.294851E-07
   0.550000E+01   0.304796E-07
   0.551000E+01   0.984971E-08
   0.552000E+01   0.734110E-08
   0.553000E+01   0.271002E-08
   0.554000E+01   0.143852E-08
   0.555000E+01   0.118386E-08
   0.556000E+01   0.728595E-09
   0.557000E+01   0.396188E-09
   0.558000E+01   0.307233E-09
   0.559000E+01   0.289729E-09
   0.560000E+01   0.285742E-09
   0.561000E+01   0.224397E-09
   0.562000E+01   0.172587E-09
   0.563000E+01   0.311630E-10
   0.564000E+01   0.136919E-10
   0.565000E+01   0.593432E-11
   0.566000E+01   0.136545E-10
   0.567000E+01   0.124960E-10
   0.568000E+01   0.391149E-10
   0.569000E+01   0.203726E-09
   0.570000E+01   0.219400E-09
   0.571000E+01   0.274093E-09
   0.572000E+01   0.620039E-09
   0.573000E+01   0.614529E-09
   0.574000E+01   0.623999E-09
   0.575000E+01   0.715604E-09
   0.576000E+01   0.115540E-08
   0.577000E+01   0.365123E-08
   0.578000E+01   0.292597E-08
   0.579000E+01   0.647288E-08
   0.580000E+01   0.215553E-07
   0.581000E+01   0.236518E-07
   0.582000E+01   0.107470E-07
   0.583000E+01   0.585914E-08
   0.584000E+01   0.395735E-08
   0.585000E+01   0.292476E-08
   0.586000E+01   0.145496E-08
   0.587000E+01   0.112950E-08
   0.588000E+01   0.567133E-09
   0.589000E+01   0.671610E-09
   0.590000E+01   0.549547E-09
   0.591000E+01   0.180976E-09
   0.592000E+01   0.157420E-09
   0.593000E+01   0.994778E-10
   0.594000E+01   0.758388E-10
   0.595000E+01   0.689116E-10
   0.596000E+01   0.400008E-11
   0.597000E+01   0.888311E-13
   0.598000E+01   0.370345E-10
   0.599000E+01   0.416062E-10
   0.600000E+01   0.547795E-10
   0.601000E+01   0.121373E-09
   0.602000E+01   0.747566E-09
   0.603000E+01   0.337684E-09
   0.604000E+01   0.513082E-09
   0.605000E+01   0.314366E-08
   0.606000E+01   0.547091E-09
   0.607000E+01   0.854186E-09
   0.608000E+01   0.137479E-08
   0.609000E+01   0.243249E-08
   0.610000E+01   0.473991E-08
   0.611000E+01   0.804389E-08
   0.612000E+01   0.183956E-07
   0.613000E+01   0.206685E-07
   0.614000E+01   0.113428E-07
   0.615000E+01   0.493283E-08
   0.616000E+01   0.317719E-08
   0.617000E+01   0.191677E-08
   0.618000E+01   0.107749E-08
   0.619000E+01   0.923719E-09
   0.620000E+01   0.362890E-09
   0.621000E+01   0.438725E-09
   0.622000E+01   0.153573E-08
   0.623000E+01   0.470520E-09
   0.624000E+01   0.108051E-09
   0.625000E+01   0.449633E-10
   0.626000E+01   0.240326E-10
   0.627000E+01   0.256443E-10
   0.628000E+01   0.212913E-11
   0.629000E+01   0.156398E-10
   0.630000E+01   0.157960E-10
   0.631000E+01   0.109432E-09
   0.632000E+01   0.151248E-09
   0.633000E+01   0.197575E-09
   0.634000E+01   0.302133E-09
   0.635000E+01   0.251934E-09
   0.636000E+01   0.114025E-08
   0.637000E+01   0.125396E-07
   0.638000E+01   0.106539E-08
   0.639000E+01   0.135212E-08
   0.640000E+01   0.241313E-08
   0.641000E+01   0.378854E-08
   0.642000E+01   0.105623E-07
   0.643000E+01   0.112353E-07
   0.644000E+01   0.974696E-07
   0.645000E+01   0.840626E-08
   0.646000E+01   0.578199E-08
   0.647000E+01   0.467524E-08
   0.648000E+01   0.201838E-08
   0.649000E+01   0.135150E-08
   0.650000E+01   0.125229E-08
   0.651000E+01   0.694603E-09
   0.652000E+01   0.339996E-09
   0.653000E+01   0.241641E-09
   0.654000E+01   0.458311E-09
   0.655000E+01   0.202736E-09
   0.656000E+01   0.175080E-09
   0.657000E+01   0.104829E-09
   0.658000E+01   0.374404E-10
   0.659000E+01   0.106951E-10
   0.660000E+01   0.449708E-11
   0.661000E+01   0.321449E-10
   0.662000E+01   0.318712E-10
   0.663000E+01   0.584735E-10
   0.664000E+01   0.770684E-10
   0.665000E+01   0.351545E-09
   0.666000E+01   0.356000E-09
   0.667000E+01   0.446802E-09
   0.668000E+01   0.447852E-09
   0.669000E+01   0.162693E-08
   0.670000E+01   0.249417E-08
   0.671000E+01   0.120845E-08
   0.672000E+01   0.321505E-08
   0.673000E+01   0.348293E-08
   0.674000E+01   0.138825E-07
   0.675000E+01   0.221784E-07
   0.676000E+01   0.152652E-07
   0.677000E+01   0.587257E-08
   0.678000E+01   0.501593E-08
   0.679000E+01   0.250118E-08
   0.680000E+01   0.132978E-08
   0.681000E+01   0.812453E-09
   0.682000E+01   0.815827E-09
   0.683000E+01   0.412049E-09
   0.684000E+01   0.472217E-09
   0.685000E+01   0.339334E-09
   0.686000E+01   0.308440E-09
   0.687000E+01   0.967121E-10
   0.688000E+01   0.474995E-10
   0.689000E+01   0.364421E-10
   0.690000E+01   0.456798E-10
   0.691000E+01   0.133575E-10
   0.692000E+01   0.521311E-11
   0.693000E+01   0.937245E-10
   0.694000E+01   0.846916E-10
   0.695000E+01   0.140782E-09
   0.696000E+01   0.155495E-09
   0.697000E+01   0.169024E-09
   0.698000E+01   0.218544E-09
   0.699000E+01   0.134012E-08
   0.700000E+01   0.628095E-09
   0.701000E+01   0.123553E-08
   0.702000E+01   0.140236E-08
   0.703000E+01   0.225976E-08
   0.704000E+01   0.201819E-08
   0.705000E+01   0.888221E-08
   0.706000E+01   0.555599E-07
   0.707000E+01   0.375866E-07
   0.708000E+01   0.138369E-07
   0.709000E+01   0.442615E-08
   0.710000E+01   0.381579E-08
   0.711000E+01   0.248260E-08
   0.712000E+01   0.930170E-09
   0.713000E+01   0.103806E-08
   0.714000E+01   0.886824E-09
   0.715000E+01   0.291263E-09
   0.716000E+01   0.358294E-09
   0.717000E+01   0.366223E-09
   0.718000E+01   0.207614E-09
   0.719000E+01   0.186839E-09
   0.720000E+01   0.645758E-10
   0.721000E+01   0.106926E-10
   0.722000E+01   0.277771E-10
   0.723000E+01   0.992003E-12
   0.724000E+01   0.174322E-10
   0.725000E+01   0.232586E-10
   0.726000E+01   0.315883E-09
   0.727000E+01   0.229869E-09
   0.728000E+01   0.293519E-09
   0.729000E+01   0.300974E-09
   0.730000E+01   0.393256E-09
   0.731000E+01   0.408463E-09
   0.732000E+01   0.788731E-09
   0.733000E+01   0.401718E-08
   0.734000E+01   0.161745E-08
   0.735000E+01   0.233513E-08
   0.736000E+01   0.363722E-08
   0.737000E+01   0.111214E-07
   0.738000E+01   0.280130E-07
   0.739000E+01   0.149195E-07
   0.740000E+01   0.106913E-07
   0.741000E+01   0.420837E-08
   0.742000E+01   0.287474E-08
   0.743000E+01   0.133397E-08
   0.744000E+01   0.899300E-09
   0.745000E+01   0.522670E-09
   0.746000E+01   0.571411E-09
   0.747000E+01   0.309118E-09
   0.748000E+01   0.516994E-09
   0.749000E+01   0.157697E-09
   0.750000E+01   0.120874E-09
   0.751000E+01   0.648673E-10
   0.752000E+01   0.595538E-10
   0.753000E+01   0.549546E-11
   0.754000E+01   0.772610E-12
   0.755000E+01   0.108069E-10
   0.756000E+01   0.547945E-10
   0.757000E+01   0.612124E-10
   0.758000E+01   0.122693E-09
   0.759000E+01   0.310660E-09
   0.760000E+01   0.457622E-09
   0.761000E+01   0.501657E-09
   0.762000E+01   0.582786E-09
   0.763000E+01   0.107217E-08
   0.764000E+01   0.969812E-09
   0.765000E+01   0.135706E-08
   0.766000E+01   0.260429E-08
   0.767000E+01   0.300204E-08
   0.768000E+01   0.870345E-08
   0.769000E+01   0.219660E-07
   0.770000E+01   0.257880E-07
   0.771000E+01   0.153119E-07
   0.772000E+01   0.573409E-08
   0.773000E+01   0.269202E-08
   0.774000E+01   0.164397E-07
   0.775000E+01   0.439379E-08
   0.776000E+01   0.974854E-09
   0.777000E+01   0.378262E-09
   0.778000E+01   0.338601E-09
   0.779000E+01   0.386786E-09
   0.780000E+01   0.295877E-09
   0.781000E+01   0.285675E-09
   0.782000E+01   0.118979E-09
   0.783000E+01   0.293625E-10
   0.784000E+01   0.187792E-10
   0.785000E+01   0.909951E-12
   0.786000E+01   0.267663E-10
   0.787000E+01   0.100029E-10
   0.788000E+01   0.981584E-10
   0.789000E+01   0.163112E-09
   0.790000E+01   0.183055E-09
   0.791000E+01   0.231358E-09
   0.792000E+01   0.291576E-09
   0.793000E+01   0.318107E-09
   0.794000E+01   0.851696E-09
   0.795000E+01   0.648406E-09
   0.796000E+01   0.118633E-08
   0.797000E+01   0.107610E-07
   0.798000E+01   0.450931E-08
   0.799000E+01   0.125243E-07
   0.800000E+01   0.114654E-07
   0.801000E+01   0.880861E-07
   0.802000E+01   0.340987E-07
   0.803000E+01   0.505341E-08
   0.804000E+01   0.483750E-08
   0.805000E+01   0.197881E-08
   0.806000E+01   0.154905E-08
   0.807000E+01   0.155534E-08
   0.808000E+01   0.158004E-08
   0.809000E+01   0.102301E-08
   0.810000E+01   0.282539E-09
   0.811000E+01   0.192500E-09
   0.812000E+01   0.151231E-09
   0.813000E+01   0.130023E-09
   0.814000E+01   0.993024E-10
   0.815000E+01   0.618095E-10
   0.816000E+01   0.639449E-11
   0.817000E+01   0.169633E-10
   0.818000E+01   0.432664E-10
   0.819000E+01   0.352787E-10
   0.820000E+01   0.433593E-10
   0.821000E+01   0.274655E-09
   0.822000E+01   0.281049E-09
