 initial_phi	Omega_de
   0.136000E+03   0.449553E+00
   0.137000E+03   0.446272E+00
   0.138000E+03   0.443038E+00
   0.139000E+03   0.439851E+00
   0.140000E+03   0.436709E+00
   0.141000E+03   0.433612E+00
   0.142000E+03   0.430558E+00
   0.143000E+03   0.427547E+00
   0.144000E+03   0.424578E+00
   0.145000E+03   0.421650E+00
   0.146000E+03   0.418762E+00
   0.147000E+03   0.415914E+00
   0.148000E+03   0.413104E+00
   0.149000E+03   0.410331E+00
   0.150000E+03   0.407596E+00
   0.151000E+03   0.404896E+00
   0.152000E+03   0.402233E+00
   0.153000E+03   0.399604E+00
   0.154000E+03   0.397009E+00
   0.155000E+03   0.394448E+00
   0.156000E+03   0.391919E+00
   0.157000E+03   0.389423E+00
   0.158000E+03   0.386958E+00
   0.159000E+03   0.384525E+00
   0.160000E+03   0.382121E+00
   0.161000E+03   0.379748E+00
   0.162000E+03   0.377404E+00
   0.163000E+03   0.375089E+00
   0.164000E+03   0.372801E+00
   0.165000E+03   0.370542E+00
   0.166000E+03   0.368310E+00
   0.167000E+03   0.366105E+00
   0.168000E+03   0.363925E+00
   0.169000E+03   0.361772E+00
   0.170000E+03   0.359644E+00
   0.171000E+03   0.357541E+00
   0.172000E+03   0.355462E+00
   0.173000E+03   0.353407E+00
   0.174000E+03   0.351376E+00
   0.175000E+03   0.349369E+00
   0.176000E+03   0.347384E+00
   0.177000E+03   0.345421E+00
   0.178000E+03   0.343480E+00
   0.179000E+03   0.341562E+00
   0.180000E+03   0.339664E+00
   0.181000E+03   0.337787E+00
   0.182000E+03   0.335931E+00
   0.183000E+03   0.334096E+00
   0.184000E+03   0.332280E+00
   0.185000E+03   0.330484E+00
   0.186000E+03   0.328707E+00
   0.187000E+03   0.326949E+00
   0.188000E+03   0.325210E+00
   0.189000E+03   0.323490E+00
   0.190000E+03   0.321787E+00
   0.191000E+03   0.320102E+00
   0.192000E+03   0.318435E+00
   0.193000E+03   0.316785E+00
   0.194000E+03   0.315152E+00
   0.195000E+03   0.313536E+00
   0.196000E+03   0.311937E+00
   0.197000E+03   0.310353E+00
   0.198000E+03   0.308786E+00
   0.199000E+03   0.307234E+00
   0.200000E+03   0.305698E+00
   0.201000E+03   0.304177E+00
   0.202000E+03   0.302671E+00
   0.203000E+03   0.301180E+00
   0.204000E+03   0.299704E+00
   0.205000E+03   0.298242E+00
   0.206000E+03   0.296794E+00
   0.207000E+03   0.295360E+00
   0.208000E+03   0.293940E+00
   0.209000E+03   0.292534E+00
   0.210000E+03   0.291141E+00
   0.211000E+03   0.289761E+00
   0.212000E+03   0.288394E+00
   0.213000E+03   0.287040E+00
   0.214000E+03   0.285699E+00
   0.215000E+03   0.284370E+00
   0.216000E+03   0.283054E+00
   0.217000E+03   0.281749E+00
   0.218000E+03   0.280457E+00
   0.219000E+03   0.279176E+00
   0.220000E+03   0.277907E+00
   0.221000E+03   0.276650E+00
   0.222000E+03   0.275404E+00
   0.223000E+03   0.274169E+00
   0.224000E+03   0.272945E+00
   0.225000E+03   0.271732E+00
   0.226000E+03   0.270529E+00
   0.227000E+03   0.269338E+00
   0.228000E+03   0.268156E+00
   0.229000E+03   0.266985E+00
   0.230000E+03   0.265825E+00
   0.231000E+03   0.264674E+00
   0.232000E+03   0.263533E+00
   0.233000E+03   0.262402E+00
   0.234000E+03   0.261281E+00
   0.235000E+03   0.260169E+00
   0.236000E+03   0.259066E+00
   0.237000E+03   0.257973E+00
   0.238000E+03   0.256889E+00
   0.239000E+03   0.255815E+00
   0.240000E+03   0.254749E+00
   0.241000E+03   0.253692E+00
   0.242000E+03   0.252643E+00
   0.243000E+03   0.251604E+00
   0.244000E+03   0.250572E+00
   0.245000E+03   0.249550E+00
   0.246000E+03   0.248535E+00
   0.247000E+03   0.247529E+00
   0.248000E+03   0.246531E+00
   0.249000E+03   0.245541E+00
   0.250000E+03   0.244559E+00
   0.251000E+03   0.243584E+00
   0.252000E+03   0.242618E+00
   0.253000E+03   0.241659E+00
   0.254000E+03   0.240707E+00
   0.255000E+03   0.239763E+00
   0.256000E+03   0.238827E+00
   0.257000E+03   0.237898E+00
   0.258000E+03   0.236976E+00
   0.259000E+03   0.236061E+00
   0.260000E+03   0.235153E+00
   0.261000E+03   0.234252E+00
   0.262000E+03   0.233358E+00
   0.263000E+03   0.232470E+00
   0.264000E+03   0.231590E+00
   0.265000E+03   0.230716E+00
   0.266000E+03   0.229849E+00
   0.267000E+03   0.228988E+00
   0.268000E+03   0.228133E+00
   0.269000E+03   0.227285E+00
   0.270000E+03   0.226443E+00
   0.271000E+03   0.225608E+00
   0.272000E+03   0.224778E+00
   0.273000E+03   0.223955E+00
   0.274000E+03   0.223138E+00
   0.275000E+03   0.222326E+00
   0.276000E+03   0.221521E+00
   0.277000E+03   0.220721E+00
   0.278000E+03   0.219927E+00
   0.279000E+03   0.219139E+00
   0.280000E+03   0.218356E+00
   0.281000E+03   0.217579E+00
   0.282000E+03   0.216808E+00
   0.283000E+03   0.216041E+00
   0.284000E+03   0.215281E+00
   0.285000E+03   0.214525E+00
   0.286000E+03   0.213775E+00
   0.287000E+03   0.213030E+00
   0.288000E+03   0.212291E+00
   0.289000E+03   0.211556E+00
   0.290000E+03   0.210827E+00
   0.291000E+03   0.210102E+00
   0.292000E+03   0.209383E+00
   0.293000E+03   0.208668E+00
   0.294000E+03   0.207958E+00
   0.295000E+03   0.207253E+00
   0.296000E+03   0.206553E+00
   0.297000E+03   0.205858E+00
   0.298000E+03   0.205167E+00
   0.299000E+03   0.204481E+00
   0.300000E+03   0.203799E+00
   0.301000E+03   0.203122E+00
   0.302000E+03   0.202449E+00
   0.303000E+03   0.201781E+00
   0.304000E+03   0.201118E+00
   0.305000E+03   0.200458E+00
   0.306000E+03   0.199803E+00
   0.307000E+03   0.199152E+00
   0.308000E+03   0.198506E+00
   0.309000E+03   0.197863E+00
   0.310000E+03   0.197225E+00
   0.311000E+03   0.196591E+00
   0.312000E+03   0.195961E+00
   0.313000E+03   0.195335E+00
   0.314000E+03   0.194713E+00
   0.315000E+03   0.194094E+00
   0.316000E+03   0.193480E+00
   0.317000E+03   0.192870E+00
   0.318000E+03   0.192263E+00
   0.319000E+03   0.191661E+00
   0.320000E+03   0.191062E+00
   0.321000E+03   0.190466E+00
   0.322000E+03   0.189875E+00
   0.323000E+03   0.189287E+00
   0.324000E+03   0.188703E+00
   0.325000E+03   0.188122E+00
   0.326000E+03   0.187545E+00
   0.327000E+03   0.186972E+00
   0.328000E+03   0.186402E+00
   0.329000E+03   0.185835E+00
   0.330000E+03   0.185272E+00
   0.331000E+03   0.184712E+00
   0.332000E+03   0.184156E+00
   0.333000E+03   0.183603E+00
   0.334000E+03   0.183053E+00
   0.335000E+03   0.182507E+00
   0.336000E+03   0.181964E+00
   0.337000E+03   0.181424E+00
   0.338000E+03   0.180887E+00
   0.339000E+03   0.180353E+00
   0.340000E+03   0.179823E+00
   0.341000E+03   0.179295E+00
   0.342000E+03   0.178771E+00
   0.343000E+03   0.178250E+00
   0.344000E+03   0.177732E+00
   0.345000E+03   0.177217E+00
   0.346000E+03   0.176704E+00
   0.347000E+03   0.176195E+00
   0.348000E+03   0.175689E+00
   0.349000E+03   0.175186E+00
   0.350000E+03   0.174685E+00
   0.351000E+03   0.174187E+00
   0.352000E+03   0.173692E+00
   0.353000E+03   0.173200E+00
   0.354000E+03   0.172711E+00
   0.355000E+03   0.172225E+00
   0.356000E+03   0.171741E+00
   0.357000E+03   0.171260E+00
   0.358000E+03   0.170781E+00
   0.359000E+03   0.170306E+00
   0.360000E+03   0.169833E+00
   0.361000E+03   0.169362E+00
   0.362000E+03   0.168894E+00
   0.363000E+03   0.168429E+00
   0.364000E+03   0.167966E+00
   0.365000E+03   0.167506E+00
   0.366000E+03   0.167049E+00
   0.367000E+03   0.166593E+00
   0.368000E+03   0.166141E+00
   0.369000E+03   0.165690E+00
   0.370000E+03   0.165243E+00
   0.371000E+03   0.164797E+00
   0.372000E+03   0.164354E+00
   0.373000E+03   0.163914E+00
   0.374000E+03   0.163475E+00
   0.375000E+03   0.163039E+00
   0.376000E+03   0.162606E+00
   0.377000E+03   0.162174E+00
   0.378000E+03   0.161745E+00
   0.379000E+03   0.161319E+00
   0.380000E+03   0.160894E+00
   0.381000E+03   0.160472E+00
   0.382000E+03   0.160052E+00
   0.383000E+03   0.159634E+00
   0.384000E+03   0.159218E+00
   0.385000E+03   0.158805E+00
   0.386000E+03   0.158393E+00
   0.387000E+03   0.157984E+00
   0.388000E+03   0.157577E+00
   0.389000E+03   0.157172E+00
   0.390000E+03   0.156769E+00
   0.391000E+03   0.156368E+00
   0.392000E+03   0.155969E+00
   0.393000E+03   0.155572E+00
   0.394000E+03   0.155177E+00
   0.395000E+03   0.154784E+00
   0.396000E+03   0.154393E+00
   0.397000E+03   0.154004E+00
   0.398000E+03   0.153618E+00
   0.399000E+03   0.153233E+00
   0.400000E+03   0.152849E+00
   0.401000E+03   0.152468E+00
   0.402000E+03   0.152089E+00
   0.403000E+03   0.151712E+00
   0.404000E+03   0.151336E+00
   0.405000E+03   0.150962E+00
   0.406000E+03   0.150591E+00
   0.407000E+03   0.150221E+00
   0.408000E+03   0.149852E+00
   0.409000E+03   0.149486E+00
   0.410000E+03   0.149121E+00
   0.411000E+03   0.148759E+00
   0.412000E+03   0.148398E+00
   0.413000E+03   0.148038E+00
   0.414000E+03   0.147681E+00
   0.415000E+03   0.147325E+00
   0.416000E+03   0.146971E+00
   0.417000E+03   0.146618E+00
   0.418000E+03   0.146267E+00
   0.419000E+03   0.145918E+00
   0.420000E+03   0.145571E+00
   0.421000E+03   0.145225E+00
   0.422000E+03   0.144881E+00
   0.423000E+03   0.144538E+00
   0.424000E+03   0.144198E+00
   0.425000E+03   0.143858E+00
   0.426000E+03   0.143521E+00
   0.427000E+03   0.143184E+00
   0.428000E+03   0.142850E+00
   0.429000E+03   0.142517E+00
   0.430000E+03   0.142186E+00
   0.431000E+03   0.141856E+00
   0.432000E+03   0.141527E+00
   0.433000E+03   0.141200E+00
   0.434000E+03   0.140875E+00
   0.435000E+03   0.140551E+00
   0.436000E+03   0.140229E+00
   0.437000E+03   0.139908E+00
   0.438000E+03   0.139589E+00
   0.439000E+03   0.139271E+00
   0.440000E+03   0.138954E+00
   0.441000E+03   0.138639E+00
   0.442000E+03   0.138325E+00
   0.443000E+03   0.138013E+00
   0.444000E+03   0.137702E+00
   0.445000E+03   0.137393E+00
   0.446000E+03   0.137085E+00
   0.447000E+03   0.136778E+00
   0.448000E+03   0.136473E+00
   0.449000E+03   0.136169E+00
   0.450000E+03   0.135866E+00
   0.451000E+03   0.135565E+00
   0.452000E+03   0.135265E+00
   0.453000E+03   0.134966E+00
   0.454000E+03   0.134669E+00
   0.455000E+03   0.134373E+00
   0.456000E+03   0.134078E+00
   0.457000E+03   0.133785E+00
   0.458000E+03   0.133493E+00
   0.459000E+03   0.133202E+00
   0.460000E+03   0.132913E+00
   0.461000E+03   0.132624E+00
   0.462000E+03   0.132337E+00
   0.463000E+03   0.132051E+00
   0.464000E+03   0.131767E+00
   0.465000E+03   0.131483E+00
   0.466000E+03   0.131201E+00
   0.467000E+03   0.130920E+00
   0.468000E+03   0.130641E+00
   0.469000E+03   0.130362E+00
   0.470000E+03   0.130085E+00
   0.471000E+03   0.129808E+00
   0.472000E+03   0.129533E+00
   0.473000E+03   0.129260E+00
   0.474000E+03   0.128987E+00
   0.475000E+03   0.128715E+00
   0.476000E+03   0.128445E+00
   0.477000E+03   0.128176E+00
   0.478000E+03   0.127908E+00
   0.479000E+03   0.127640E+00
   0.480000E+03   0.127375E+00
   0.481000E+03   0.127110E+00
   0.482000E+03   0.126846E+00
   0.483000E+03   0.126583E+00
   0.484000E+03   0.126322E+00
   0.485000E+03   0.126061E+00
   0.486000E+03   0.125802E+00
   0.487000E+03   0.125544E+00
   0.488000E+03   0.125286E+00
   0.489000E+03   0.125030E+00
   0.490000E+03   0.124775E+00
   0.491000E+03   0.124521E+00
   0.492000E+03   0.124268E+00
   0.493000E+03   0.124016E+00
   0.494000E+03   0.123765E+00
   0.495000E+03   0.123515E+00
   0.496000E+03   0.123266E+00
   0.497000E+03   0.123018E+00
   0.498000E+03   0.122771E+00
   0.499000E+03   0.122525E+00
   0.500000E+03   0.122280E+00
   0.501000E+03   0.122036E+00
   0.502000E+03   0.121792E+00
   0.503000E+03   0.121550E+00
   0.504000E+03   0.121309E+00
   0.505000E+03   0.121069E+00
   0.506000E+03   0.120830E+00
   0.507000E+03   0.120591E+00
   0.508000E+03   0.120354E+00
   0.509000E+03   0.120117E+00
   0.510000E+03   0.119882E+00
   0.511000E+03   0.119647E+00
   0.512000E+03   0.119414E+00
   0.513000E+03   0.119181E+00
   0.514000E+03   0.118949E+00
   0.515000E+03   0.118718E+00
   0.516000E+03   0.118488E+00
   0.517000E+03   0.118259E+00
   0.518000E+03   0.118030E+00
   0.519000E+03   0.117803E+00
   0.520000E+03   0.117577E+00
   0.521000E+03   0.117351E+00
   0.522000E+03   0.117126E+00
   0.523000E+03   0.116902E+00
   0.524000E+03   0.116679E+00
   0.525000E+03   0.116457E+00
   0.526000E+03   0.116235E+00
   0.527000E+03   0.116015E+00
   0.528000E+03   0.115795E+00
   0.529000E+03   0.115576E+00
   0.530000E+03   0.115358E+00
   0.531000E+03   0.115141E+00
   0.532000E+03   0.114924E+00
   0.533000E+03   0.114709E+00
   0.534000E+03   0.114494E+00
   0.535000E+03   0.114280E+00
   0.536000E+03   0.114067E+00
   0.537000E+03   0.113854E+00
   0.538000E+03   0.113643E+00
   0.539000E+03   0.113432E+00
   0.540000E+03   0.113222E+00
   0.541000E+03   0.113013E+00
   0.542000E+03   0.112804E+00
   0.543000E+03   0.112596E+00
   0.544000E+03   0.112389E+00
   0.545000E+03   0.112183E+00
   0.546000E+03   0.111978E+00
   0.547000E+03   0.111773E+00
   0.548000E+03   0.111569E+00
   0.549000E+03   0.111366E+00
   0.550000E+03   0.111163E+00
   0.551000E+03   0.110962E+00
   0.552000E+03   0.110760E+00
   0.553000E+03   0.110560E+00
   0.554000E+03   0.110361E+00
   0.555000E+03   0.110162E+00
   0.556000E+03   0.109964E+00
   0.557000E+03   0.109766E+00
   0.558000E+03   0.109570E+00
   0.559000E+03   0.109374E+00
   0.560000E+03   0.109178E+00
   0.561000E+03   0.108984E+00
   0.562000E+03   0.108790E+00
   0.563000E+03   0.108596E+00
   0.564000E+03   0.108404E+00
   0.565000E+03   0.108212E+00
   0.566000E+03   0.108021E+00
   0.567000E+03   0.107830E+00
   0.568000E+03   0.107640E+00
   0.569000E+03   0.107451E+00
   0.570000E+03   0.107263E+00
   0.571000E+03   0.107075E+00
   0.572000E+03   0.106888E+00
   0.573000E+03   0.106701E+00
   0.574000E+03   0.106515E+00
   0.575000E+03   0.106330E+00
   0.576000E+03   0.106145E+00
   0.577000E+03   0.105962E+00
   0.578000E+03   0.105778E+00
   0.579000E+03   0.105595E+00
   0.580000E+03   0.105413E+00
   0.581000E+03   0.105232E+00
   0.582000E+03   0.105051E+00
   0.583000E+03   0.104871E+00
   0.584000E+03   0.104691E+00
   0.585000E+03   0.104512E+00
   0.586000E+03   0.104334E+00
   0.587000E+03   0.104156E+00
   0.588000E+03   0.103979E+00
   0.589000E+03   0.103803E+00
   0.590000E+03   0.103627E+00
   0.591000E+03   0.103451E+00
   0.592000E+03   0.103277E+00
   0.593000E+03   0.103103E+00
   0.594000E+03   0.102929E+00
   0.595000E+03   0.102756E+00
   0.596000E+03   0.102584E+00
   0.597000E+03   0.102412E+00
   0.598000E+03   0.102240E+00
   0.599000E+03   0.102070E+00
   0.600000E+03   0.101900E+00
   0.601000E+03   0.101730E+00
   0.602000E+03   0.101561E+00
   0.603000E+03   0.101393E+00
   0.604000E+03   0.101225E+00
   0.605000E+03   0.101058E+00
   0.606000E+03   0.100891E+00
   0.607000E+03   0.100725E+00
   0.608000E+03   0.100559E+00
   0.609000E+03   0.100394E+00
   0.610000E+03   0.100229E+00
   0.611000E+03   0.100065E+00
   0.612000E+03   0.999016E-01
   0.613000E+03   0.997387E-01
   0.614000E+03   0.995762E-01
   0.615000E+03   0.994143E-01
   0.616000E+03   0.992529E-01
   0.617000E+03   0.990921E-01
   0.618000E+03   0.989317E-01
   0.619000E+03   0.987719E-01
   0.620000E+03   0.986126E-01
   0.621000E+03   0.984538E-01
   0.622000E+03   0.982955E-01
   0.623000E+03   0.981377E-01
   0.624000E+03   0.979804E-01
   0.625000E+03   0.978237E-01
   0.626000E+03   0.976674E-01
   0.627000E+03   0.975116E-01
   0.628000E+03   0.973564E-01
   0.629000E+03   0.972016E-01
   0.630000E+03   0.970473E-01
   0.631000E+03   0.968935E-01
   0.632000E+03   0.967402E-01
   0.633000E+03   0.965874E-01
   0.634000E+03   0.964350E-01
   0.635000E+03   0.962831E-01
   0.636000E+03   0.961318E-01
   0.637000E+03   0.959808E-01
   0.638000E+03   0.958304E-01
   0.639000E+03   0.956804E-01
   0.640000E+03   0.955309E-01
   0.641000E+03   0.953819E-01
   0.642000E+03   0.952333E-01
   0.643000E+03   0.950852E-01
   0.644000E+03   0.949376E-01
   0.645000E+03   0.947904E-01
   0.646000E+03   0.946437E-01
   0.647000E+03   0.944974E-01
   0.648000E+03   0.943515E-01
   0.649000E+03   0.942062E-01
   0.650000E+03   0.940612E-01
   0.651000E+03   0.939167E-01
   0.652000E+03   0.937727E-01
   0.653000E+03   0.936291E-01
   0.654000E+03   0.934859E-01
   0.655000E+03   0.933432E-01
   0.656000E+03   0.932009E-01
   0.657000E+03   0.930591E-01
   0.658000E+03   0.929176E-01
   0.659000E+03   0.927766E-01
   0.660000E+03   0.926361E-01
   0.661000E+03   0.924959E-01
   0.662000E+03   0.923562E-01
   0.663000E+03   0.922169E-01
   0.664000E+03   0.920780E-01
   0.665000E+03   0.919395E-01
   0.666000E+03   0.918015E-01
   0.667000E+03   0.916639E-01
   0.668000E+03   0.915266E-01
   0.669000E+03   0.913898E-01
   0.670000E+03   0.912534E-01
   0.671000E+03   0.911174E-01
   0.672000E+03   0.909818E-01
   0.673000E+03   0.908467E-01
   0.674000E+03   0.907119E-01
   0.675000E+03   0.905775E-01
   0.676000E+03   0.904435E-01
   0.677000E+03   0.903099E-01
   0.678000E+03   0.901767E-01
   0.679000E+03   0.900439E-01
   0.680000E+03   0.899115E-01
   0.681000E+03   0.897794E-01
   0.682000E+03   0.896478E-01
   0.683000E+03   0.895165E-01
   0.684000E+03   0.893857E-01
   0.685000E+03   0.892552E-01
   0.686000E+03   0.891251E-01
   0.687000E+03   0.889953E-01
   0.688000E+03   0.888660E-01
   0.689000E+03   0.887370E-01
   0.690000E+03   0.886084E-01
   0.691000E+03   0.884802E-01
   0.692000E+03   0.883523E-01
   0.693000E+03   0.882248E-01
   0.694000E+03   0.880977E-01
   0.695000E+03   0.879709E-01
   0.696000E+03   0.878445E-01
   0.697000E+03   0.877185E-01
   0.698000E+03   0.875928E-01
   0.699000E+03   0.874675E-01
   0.700000E+03   0.873426E-01
   0.701000E+03   0.872180E-01
   0.702000E+03   0.870937E-01
   0.703000E+03   0.869698E-01
   0.704000E+03   0.868463E-01
   0.705000E+03   0.867231E-01
   0.706000E+03   0.866003E-01
   0.707000E+03   0.864778E-01
   0.708000E+03   0.863557E-01
   0.709000E+03   0.862339E-01
   0.710000E+03   0.861124E-01
   0.711000E+03   0.859913E-01
   0.712000E+03   0.858705E-01
   0.713000E+03   0.857501E-01
   0.714000E+03   0.856300E-01
   0.715000E+03   0.855102E-01
   0.716000E+03   0.853908E-01
   0.717000E+03   0.852717E-01
   0.718000E+03   0.851529E-01
   0.719000E+03   0.850345E-01
   0.720000E+03   0.849164E-01
   0.721000E+03   0.847986E-01
   0.722000E+03   0.846812E-01
   0.723000E+03   0.845640E-01
   0.724000E+03   0.844472E-01
   0.725000E+03   0.843308E-01
   0.726000E+03   0.842146E-01
   0.727000E+03   0.840988E-01
   0.728000E+03   0.839832E-01
   0.729000E+03   0.838680E-01
   0.730000E+03   0.837532E-01
   0.731000E+03   0.836386E-01
   0.732000E+03   0.835243E-01
   0.733000E+03   0.834104E-01
   0.734000E+03   0.832967E-01
   0.735000E+03   0.831834E-01
   0.736000E+03   0.830704E-01
   0.737000E+03   0.829577E-01
   0.738000E+03   0.828453E-01
   0.739000E+03   0.827332E-01
   0.740000E+03   0.826214E-01
   0.741000E+03   0.825099E-01
   0.742000E+03   0.823987E-01
   0.743000E+03   0.822878E-01
   0.744000E+03   0.821772E-01
   0.745000E+03   0.820668E-01
   0.746000E+03   0.819568E-01
   0.747000E+03   0.818471E-01
   0.748000E+03   0.817377E-01
   0.749000E+03   0.816286E-01
   0.750000E+03   0.815197E-01
   0.751000E+03   0.814112E-01
   0.752000E+03   0.813029E-01
   0.753000E+03   0.811950E-01
   0.754000E+03   0.810873E-01
   0.755000E+03   0.809799E-01
   0.756000E+03   0.808728E-01
   0.757000E+03   0.807659E-01
   0.758000E+03   0.806594E-01
   0.759000E+03   0.805531E-01
   0.760000E+03   0.804471E-01
   0.761000E+03   0.803414E-01
   0.762000E+03   0.802360E-01
   0.763000E+03   0.801308E-01
   0.764000E+03   0.800259E-01
   0.765000E+03   0.799213E-01
   0.766000E+03   0.798170E-01
   0.767000E+03   0.797129E-01
   0.768000E+03   0.796091E-01
   0.769000E+03   0.795056E-01
   0.770000E+03   0.794023E-01
   0.771000E+03   0.792994E-01
   0.772000E+03   0.791966E-01
   0.773000E+03   0.790942E-01
   0.774000E+03   0.789920E-01
   0.775000E+03   0.788901E-01
   0.776000E+03   0.787884E-01
   0.777000E+03   0.786870E-01
   0.778000E+03   0.785859E-01
   0.779000E+03   0.784850E-01
   0.780000E+03   0.783844E-01
   0.781000E+03   0.782840E-01
   0.782000E+03   0.781839E-01
   0.783000E+03   0.780840E-01
   0.784000E+03   0.779844E-01
   0.785000E+03   0.778851E-01
   0.786000E+03   0.777860E-01
   0.787000E+03   0.776872E-01
   0.788000E+03   0.775886E-01
   0.789000E+03   0.774902E-01
   0.790000E+03   0.773922E-01
   0.791000E+03   0.772943E-01
   0.792000E+03   0.771967E-01
   0.793000E+03   0.770994E-01
   0.794000E+03   0.770023E-01
   0.795000E+03   0.769054E-01
   0.796000E+03   0.768088E-01
   0.797000E+03   0.767124E-01
   0.798000E+03   0.766163E-01
   0.799000E+03   0.765204E-01
   0.800000E+03   0.764248E-01
   0.801000E+03   0.763293E-01
   0.802000E+03   0.762342E-01
   0.803000E+03   0.761392E-01
   0.804000E+03   0.760445E-01
   0.805000E+03   0.759501E-01
   0.806000E+03   0.758558E-01
   0.807000E+03   0.757618E-01
   0.808000E+03   0.756681E-01
   0.809000E+03   0.755745E-01
   0.810000E+03   0.754812E-01
   0.811000E+03   0.753882E-01
   0.812000E+03   0.752953E-01
   0.813000E+03   0.752027E-01
   0.814000E+03   0.751103E-01
   0.815000E+03   0.750182E-01
   0.816000E+03   0.749262E-01
   0.817000E+03   0.748345E-01
   0.818000E+03   0.747430E-01
   0.819000E+03   0.746518E-01
   0.820000E+03   0.745607E-01
   0.821000E+03   0.744699E-01
